Area(m2),Stories,YearBuilt,StructType,Latitude,Longitude,Occupancy,BuildingId,RepairCost($),Downtime(day),SafetyTag,GroundAcceleration(m/s2),DamageRatio
95.69,1,1927,Timber,37.75903724,-122.5053438,Residential,5401,11642.21,11.8,Safe,0.229,0.115
63.55,2,1919,Timber,37.77821209,-122.4878823,Residential,123011,41212.1,28.3,Safe,0.225,0.249
116.13,1,1974,Timber,37.72820865,-122.4159236,Residential,90720,5350.6,6,Safe,0.148,0.104
126.53,2,1975,Timber,37.76260591,-122.5052133,Residential,2502,60313.33,40.7,Safe,0.229,0.156
81.29,2,1944,Timber,37.76154276,-122.4877934,Residential,4928,37385.61,27.1,Safe,0.236,0.075
76.64,1,1939,Timber,37.71507104,-122.4681286,Residential,57376,5713.88,6.5,Safe,0.169,0.182
105.63,2,1946,Timber,37.73138881,-122.4460572,Residential,29547,24107.51,18.6,Safe,0.159,0.118
138.52,3,1990,Timber,37.77382884,-122.5105469,Residential,125005,138674.32,71,Safe,0.229,0.335
836.12,2,1924,Masonry_Type_1,37.78086412,-122.3998962,Industrial,1851863,304193.59,15.5,Unsafe,0.317,0.096
148.36,1,1955,Masonry_Type_1,37.72981374,-122.3919998,Retail,1847762,9505.16,8.9,Safe,0.139,0.031
171.22,1,1968,Timber,37.72577218,-122.4153368,Residential,89363,7298.16,7.6,Safe,0.148,0.085
133.78,2,1925,Timber,37.74906097,-122.4598477,Residential,35367,8706.11,7.7,Safe,0.147,0.108
83.61,2,1924,Timber,37.7264104,-122.4672895,Residential,49534,31910.1,24.8,Safe,0.169,0.198
104.52,1,1928,Timber,37.7122069,-122.4489485,Residential,57328,3780.65,4.3,Safe,0.169,0.045
135.2,3,1981,Timber,37.78124239,-122.491857,Residential,118342,136162.78,68.9,Safe,0.225,0.247
119.47,1,1946,Timber,37.73724417,-122.5044736,Residential,27510,6080.44,6.4,Safe,0.178,0.142
92.9,1,1910,Timber,37.72961986,-122.4267076,Residential,86179,2695,3,Safe,0.148,0.049
126.66,3,1991,Timber,37.78115206,-122.4907674,Residential,106279,131866.72,67,Safe,0.225,0.260
95.22,1,1908,Timber,37.75256821,-122.4365925,Residential,36819,7696.38,8.2,Safe,0.216,0.213
105.26,1,1937,Timber,37.7271166,-122.4192786,Residential,90604,2920.91,3.3,Safe,0.148,0.045
251.3,1,1950,Timber,37.71259786,-122.4056593,Residential,82431,12630.06,13,Safe,0.230,0.107
144,1,1929,Timber,37.73582946,-122.4145013,Residential,85978,3092.47,3.4,Safe,0.160,0.032
181.16,3,1923,Timber,37.78057072,-122.4818774,Residential,118138,196345.76,95.6,Safe,0.388,0.436
1818.93,2,1912,Masonry_Type_1,37.78183107,-122.4123881,Office,1851113,2077313.72,19.8,Unsafe,0.255,0.092
116.13,1,1931,Timber,37.73021757,-122.4129964,Residential,85707,3062.24,3.4,Safe,0.148,0.044
743.22,3,1892,Masonry_Type_2,37.78439711,-122.3910817,Industrial,1854499,658642.34,27.8,Unsafe,0.317,0.162
184.69,3,1900,Masonry_Type_2,37.7928817,-122.4190454,Residential,131382,60359.58,39.1,Safe,0.219,0.135
79.62,1,1940,Timber,37.71553614,-122.4607883,Residential,56554,5594.91,6.2,Safe,0.169,0.176
140.47,1,1970,Masonry_Type_1,37.76881742,-122.4173694,Industrial,1845922,61817.69,57.3,Safe,0.255,0.230
80.08,1,1900,Masonry_Type_2,37.73836576,-122.3878802,Residential,78043,49215.6,47.4,Unsafe,0.380,0.685
102.19,1,1944,Timber,37.75869938,-122.5079612,Residential,4883,14453.93,14.3,Safe,0.229,0.149
513.98,4,1912,Steel,37.79110467,-122.4114879,Residential,138219,30155.94,4.3,Safe,0.295,0.004
69.68,1,1908,Timber,37.76528843,-122.4702091,Residential,4758,18753.28,19.2,Safe,0.280,0.228
129.13,3,1911,Timber,37.76508079,-122.4539386,Residential,420,160202.39,78.4,Safe,0.280,0.308
44.41,2,1984,Masonry_Type_1,37.75181214,-122.3984929,Retail,1846978,106832.11,0,Safe,0.233,0.250
149.85,1,1949,Timber,37.73081663,-122.4614628,Residential,41996,6911.35,7.4,Safe,0.159,0.109
163.97,1,1906,Timber,37.75233757,-122.4004314,Residential,72643,4873.99,5.4,Safe,0.233,0.062
176.56,2,1900,Masonry_Type_2,37.79692318,-122.4241889,Residential,132305,31881.78,25.7,Safe,0.219,0.110
337.33,1,1900,Masonry_Type_2,37.71027087,-122.4630201,Office,1844766,620687.64,58.5,Unsafe,0.242,0.298
74.32,1,1907,Timber,37.72240631,-122.4339248,Residential,93722,3190.36,3.6,Safe,0.169,0.055
152.36,1,1919,Timber,37.72558338,-122.4420379,Residential,43166,4511.71,5,Safe,0.169,0.042
141.68,1,1936,Timber,37.74347631,-122.452792,Residential,39203,8933.12,10,Safe,0.216,0.174
105.26,2,1971,Timber,37.75741372,-122.470431,Residential,12180,40725.91,29.1,Safe,0.236,0.069
160.16,1,2007,Timber,37.74419077,-122.4067064,Residential,84634,10301.01,10.5,Safe,0.160,0.136
91.32,1,1922,Timber,37.7259928,-122.4417035,Residential,44411,3508.98,4,Safe,0.169,0.054
257.15,2,1962,Timber,37.75498733,-122.4239071,Residential,63006,80575.08,52.7,Safe,0.263,0.137
58.06,1,1908,Timber,37.79642664,-122.4462081,Residential,106875,31549.24,32.1,Safe,0.334,0.377
1393.53,2,1930,Timber,37.76282404,-122.4083941,Residential,69678,116616.78,14.9,Safe,0.233,0.063
116.13,1,1912,Timber,37.72539846,-122.4230889,Residential,91449,2970.81,3.4,Safe,0.148,0.043
94.3,2,1914,Timber,37.77966078,-122.4799169,Residential,123025,85015.38,59.1,Safe,0.388,0.330
600.15,3,1908,Masonry_Type_1,37.79168737,-122.4058306,Retail,1854051,195046.89,17.1,Safe,0.295,0.030
3977.61,1,1927,Masonry_Type_1,37.72961129,-122.4821266,School,1844702,78405.23,1.8,Safe,0.162,0.006
233.65,1,1928,Timber,37.75825137,-122.4870157,Residential,8476,16035.55,16.3,Safe,0.236,0.111
165.37,1,1923,Timber,37.77509863,-122.4978639,Residential,126016,9757.94,10.6,Safe,0.225,0.115
256.78,1,1971,Timber,37.73924927,-122.4906448,Residential,24343,11499.32,11.9,Safe,0.162,0.079
117.99,2,1910,Timber,37.7860156,-122.4745563,Residential,114901,90207.65,61.5,Safe,0.388,0.292
157.47,1,1924,Timber,37.72877356,-122.4282,Residential,86457,3546.96,4,Safe,0.148,0.041
337.33,1,1927,Masonry_Type_1,37.75829218,-122.4427892,Retail,1844364,45956.64,14.9,Safe,0.216,0.031
205.96,1,1924,Timber,37.75690321,-122.4308933,Residential,65418,13370.55,14,Safe,0.214,0.073
149.94,2,1900,Masonry_Type_2,37.76585244,-122.4462362,Residential,1196,42564.92,35.9,Safe,0.216,0.151
184.97,1,1926,Timber,37.74136559,-122.4864944,Residential,26732,5762.18,6.5,Safe,0.162,0.070
114.92,1,1954,Timber,37.75314979,-122.5070579,Residential,10765,15182.82,15.3,Safe,0.229,0.141
34.84,2,1908,Timber,37.72273289,-122.4278243,Residential,93671,14730.45,12.1,Safe,0.148,0.181
74.14,2,1900,Masonry_Type_2,37.74987232,-122.4251931,Residential,99016,24897.86,19.2,Safe,0.263,0.208
143.91,2,1952,Timber,37.73432658,-122.4252322,Residential,88418,23356.52,17.9,Safe,0.148,0.091
121.14,2,1900,Masonry_Type_2,37.75342192,-122.4338055,Residential,63376,29413.09,24.8,Safe,0.214,0.128
929.02,2,1990,Masonry_Type_1,37.75261668,-122.3880939,Industrial,1847145,1335651.76,69.3,Unsafe,0.380,0.323
135.27,2,1979,Timber,37.77304777,-122.5063127,Residential,126824,66808.5,44.4,Safe,0.225,0.226
73.39,1,1962,Masonry_Type_1,37.72321007,-122.4537542,Retail,1845027,8460.83,0,Safe,0.159,0.037
116.13,1,1938,Timber,37.72435124,-122.4614166,Residential,50150,4359.58,4.9,Safe,0.159,0.093
83.89,1,1951,Timber,37.75032876,-122.5000178,Residential,19503,5544.24,6.1,Safe,0.178,0.165
106.84,1,1939,Timber,37.75788306,-122.4998858,Residential,10926,5655.29,6.1,Safe,0.178,0.119
1467.11,1,1927,Timber,37.72669331,-122.3850351,Residential,75369,8692.92,1.9,Safe,0.139,0.015
88.63,1,1921,Timber,37.74445779,-122.4372704,Residential,62090,2248.44,2.5,Safe,0.143,0.050
114.46,2,1926,Timber,37.75887546,-122.4005598,Residential,71188,48582.01,34.9,Safe,0.233,0.197
292.77,3,1968,Timber,37.77898327,-122.4869742,Residential,123242,155037.6,25.4,Safe,0.225,0.162
102.19,1,1948,Timber,37.71688612,-122.4619285,Residential,54339,4864.97,5,Safe,0.169,0.127
247.49,3,1955,Timber,37.79029416,-122.4251346,Residential,134528,161818.99,38.2,Safe,0.219,0.142
73.11,1,1947,Timber,37.75989663,-122.3935071,Residential,70648,6393.64,6.8,Safe,0.233,0.187
120.77,2,1994,Timber,37.72427713,-122.4155675,Residential,89354,22722.89,18,Safe,0.148,0.097
109.16,1,1939,Timber,37.70882891,-122.4700285,Residential,60366,6927.76,7.6,Safe,0.169,0.153
151.99,1,1941,Timber,37.74156817,-122.4912259,Residential,26567,7282.16,7.8,Safe,0.178,0.125
120.12,1,1946,Timber,37.74328814,-122.4507045,Residential,38684,3991.79,4.4,Safe,0.216,0.207
88.26,2,1941,Timber,37.75351121,-122.4861573,Residential,15268,37844.56,26.7,Safe,0.236,0.077
163.32,1,1963,Timber,37.7382377,-122.4574437,Residential,37055,7552.08,8,Safe,0.159,0.107
143.53,1,1961,Timber,37.75506039,-122.457155,Residential,31431,4487.68,4.6,Safe,0.216,0.191
85.01,1,1946,Timber,37.7408456,-122.446472,Residential,39508,2764.18,3,Safe,0.143,0.108
1467.11,1,1927,Timber,37.73028483,-122.4030542,Residential,77113,13751.21,2.9,Safe,0.160,0.015
153.29,2,1988,Timber,37.76025213,-122.4824396,Residential,11131,44829.43,31.1,Safe,0.236,0.058
421.56,3,1910,Timber,37.79979116,-122.4168588,Residential,131593,134222.18,17.9,Safe,0.295,0.132
113.85,2,2004,Timber,37.70953012,-122.4413182,Residential,49298,27441.7,20.4,Safe,0.169,0.139
426.14,3,1926,Timber,37.80298226,-122.4283601,Residential,139968,211019.63,25.2,Safe,0.334,0.184
135.78,2,1994,Timber,37.78081406,-122.4976965,Residential,117648,66605.89,45.4,Safe,0.225,0.224
163.51,3,1916,Timber,37.7944428,-122.4134116,Residential,137977,110016.32,60.8,Safe,0.295,0.208
69.68,2,1908,Timber,37.72869715,-122.401897,Residential,79462,11875.04,9.8,Safe,0.160,0.213
146.6,3,1905,Timber,37.7955686,-122.4273518,Residential,133447,133443.51,67.2,Safe,0.219,0.191
147.71,2,1912,Timber,37.78006875,-122.408373,Residential,131022,96106.3,65.9,Safe,0.255,0.412
88.72,1,1900,Masonry_Type_2,37.74989616,-122.4072545,Residential,73660,9105.79,8.7,Safe,0.263,0.186
96.15,1,1947,Timber,37.71543964,-122.4645354,Residential,57544,4774.02,5.1,Safe,0.169,0.128
1467.11,1,1927,Timber,37.7121386,-122.3898559,Residential,62362,8291.43,1.9,Safe,0.139,0.016
109.16,1,1947,Timber,37.73495844,-122.4951287,Residential,30421,6365.61,6.9,Safe,0.162,0.115
792.04,2,1964,Timber,37.74688715,-122.4413162,Residential,62312,39290.66,9.3,Safe,0.143,0.027
78.97,1,1940,Timber,37.73969409,-122.4146383,Residential,82675,13449.78,13,Safe,0.263,0.166
96.06,1,1943,Timber,37.73197747,-122.3987884,Residential,76207,4534.15,4.9,Safe,0.160,0.125
91.51,1,1950,Timber,37.74258443,-122.4773207,Residential,25213,1816.77,2,Safe,0.147,0.032
113.06,3,1908,Timber,37.80017915,-122.4289103,Residential,133962,153058.54,76.9,Safe,0.334,0.357
240.38,4,1910,Steel,37.79357089,-122.4169747,Residential,132036,29664.07,10.3,Safe,0.219,0.009
134.71,1,1935,Timber,37.74597631,-122.4739234,Residential,22556,1380.33,1.6,Safe,0.147,0.025
190.45,1,1925,Timber,37.80385132,-122.4381458,Residential,104929,45523.2,47.4,Safe,0.334,0.206
127.74,1,1928,Timber,37.7414123,-122.4854237,Residential,26230,4657.47,5.3,Safe,0.162,0.081
76.64,1,1908,Timber,37.74938307,-122.4109835,Residential,72286,13105.92,12.8,Safe,0.263,0.171
167.22,1,1930,Timber,37.72803862,-122.409834,Residential,89996,3578.38,3.9,Safe,0.160,0.032
139.35,2,1900,Masonry_Type_2,37.77769455,-122.4361062,Residential,140619,9330.67,8.6,Safe,0.176,0.083
124.67,1,1925,Timber,37.73665385,-122.4338148,Residential,101001,2762.22,3.1,Safe,0.143,0.049
204.38,1,1939,Timber,37.73818917,-122.4705606,Residential,27445,1739.3,2,Safe,0.147,0.023
53.42,2,1943,Timber,37.73981938,-122.5017251,Residential,28814,53236.73,35.6,Safe,0.178,0.256
104.52,1,1941,Timber,37.71220838,-122.3971147,Residential,78194,8908.47,9,Safe,0.230,0.159
156.17,1,1948,Timber,37.7376243,-122.4973925,Residential,30467,6857.22,7.5,Safe,0.178,0.125
282.24,1,1927,Timber,37.75687031,-122.4706489,Residential,12494,16990.46,17.4,Safe,0.236,0.098
82.08,2,2002,Timber,37.72342564,-122.4062382,Residential,93181,14234.74,11.8,Safe,0.160,0.210
137.96,1,1920,Timber,37.76319188,-122.4689866,Residential,5003,23223.02,24,Safe,0.280,0.164
155.61,1,1940,Timber,37.74682445,-122.4915918,Residential,18548,7171.84,7.8,Safe,0.178,0.103
81.38,1,1951,Timber,37.72210841,-122.4090294,Residential,92373,8075.49,8.3,Safe,0.230,0.178
1393.53,8,2005,Concrete,37.77799096,-122.4146367,Hotel,1851466,655896.49,10.4,Safe,0.255,0.049
167.22,1,1912,Timber,37.73058464,-122.3908297,Residential,76934,1867.96,2.2,Safe,0.139,0.030
109.62,1,1962,Timber,37.73858118,-122.4092605,Residential,79504,4797.17,5.2,Safe,0.160,0.119
167.6,1,1968,Timber,37.73979996,-122.4388226,Residential,62037,3835.16,4.3,Safe,0.143,0.081
93.83,2,1910,Timber,37.77863352,-122.4674578,Residential,120961,86041.61,59.8,Safe,0.388,0.325
125.42,1,1919,Timber,37.7809459,-122.4864609,Residential,119045,47071.22,47.8,Safe,0.388,0.339
81.29,1,1915,Timber,37.72777547,-122.4212968,Residential,91402,2579.35,2.8,Safe,0.148,0.051
81.29,1,1911,Timber,37.72652221,-122.4036643,Residential,93950,2341.35,2.7,Safe,0.160,0.036
118.45,1,1948,Timber,37.72671941,-122.4219065,Residential,86294,5845.66,6.1,Safe,0.148,0.100
113.34,1,1940,Timber,37.76309348,-122.4471901,Residential,970,7689.09,8.4,Safe,0.216,0.191
130.06,2,1921,Timber,37.78317043,-122.4786783,Residential,114602,92901.65,62.9,Safe,0.388,0.278
4645.11,1,1924,Masonry_Type_1,37.76263414,-122.4113298,Industrial,1846579,525618.09,7.3,Unsafe,0.255,0.054
76.18,2,1900,Masonry_Type_2,37.75353438,-122.4261202,Residential,67771,26862.92,20.9,Safe,0.263,0.197
83.61,2,1900,Masonry_Type_2,37.769974,-122.4353757,Residential,130088,24961.13,21.7,Safe,0.214,0.156
90.58,1,1947,Timber,37.75514188,-122.5049481,Residential,13547,14245.56,14.1,Safe,0.229,0.155
85.47,1,1949,Timber,37.72824578,-122.4262402,Residential,90509,4945.86,5.4,Safe,0.148,0.104
218.18,2,1928,Timber,37.73474612,-122.4645707,Residential,39497,12125.64,10.7,Safe,0.147,0.084
110.74,2,1914,Timber,37.7833713,-122.4747946,Residential,118689,88512.88,60.6,Safe,0.388,0.306
105.91,2,1900,Masonry_Type_2,37.74631466,-122.4183609,Residential,79334,30344.36,23.2,Safe,0.263,0.165
116.13,1,1954,Timber,37.73477695,-122.4466504,Residential,40343,5968.67,6.3,Safe,0.159,0.127
163.97,2,1925,Timber,37.7771588,-122.484036,Residential,120688,98704.23,66.8,Safe,0.388,0.260
111.39,1,1950,Timber,37.7463196,-122.4905233,Residential,19297,6094.05,6.4,Safe,0.178,0.145
120.77,1,1940,Timber,37.75596478,-122.4918137,Residential,13424,6069.17,6.8,Safe,0.178,0.115
78.97,1,1937,Timber,37.73854825,-122.409885,Residential,83916,2379.54,2.6,Safe,0.160,0.040
96.25,2,1913,Timber,37.74615379,-122.4306423,Residential,103257,17716.15,14.6,Safe,0.143,0.078
168.15,2,1890,Masonry_Type_2,37.77513574,-122.4316075,Residential,128771,34720.76,29.7,Safe,0.214,0.109
106.84,1,1927,Timber,37.71777123,-122.4315757,Residential,96079,3674.08,4.3,Safe,0.169,0.051
120.77,1,1992,Timber,37.73350713,-122.4165754,Residential,85592,11552.37,11.7,Safe,0.148,0.147
157.47,1,1907,Timber,37.73482213,-122.3882937,Residential,77762,53159.92,53.9,Safe,0.380,0.276
157.93,2,1904,Timber,37.76518052,-122.4282106,Residential,62681,53911.54,36.3,Safe,0.214,0.151
170.75,3,1908,Timber,37.80039319,-122.4083518,Residential,136154,111231,60.7,Safe,0.295,0.202
115.01,1,1952,Timber,37.75543635,-122.5036002,Residential,13664,6002.32,6.6,Safe,0.178,0.141
48.77,2,1907,Timber,37.79679325,-122.4106681,Residential,137884,47482.17,34.9,Safe,0.295,0.223
1081.57,1,1922,Timber,37.76205646,-122.4345424,Residential,66817,28568.91,7.3,Safe,0.214,0.030
124.49,2,1923,Timber,37.78698227,-122.4879734,Residential,116873,58328.79,43.3,Safe,0.329,0.153
157.93,2,1920,Timber,37.77626086,-122.4709712,Residential,124186,98683.38,66.1,Safe,0.388,0.258
74.32,1,1900,Masonry_Type_2,37.71021471,-122.4547083,Residential,61365,17158.45,15.9,Safe,0.242,0.327
135.64,1,1921,Timber,37.77265054,-122.4940425,Residential,121809,8645.86,9.5,Safe,0.225,0.127
157,2,1950,Timber,37.7856141,-122.450744,Residential,109535,28089.5,22,Safe,0.176,0.102
124.77,1,1924,Timber,37.7221044,-122.4575176,Residential,50855,4383.13,4.9,Safe,0.159,0.084
116.13,2,1948,Timber,37.77207406,-122.5051695,Residential,126787,63886.27,44,Safe,0.225,0.247
134.71,1,1920,Timber,37.72787632,-122.4586636,Residential,44509,4665.86,5.2,Safe,0.159,0.081
153.29,2,1952,Timber,37.79222402,-122.4456745,Residential,107078,17366.69,14.6,Safe,0.190,0.072
120.77,1,1948,Timber,37.71344646,-122.4470734,Residential,58258,6431.68,6.9,Safe,0.169,0.114
1667.32,1,1925,Masonry_Type_1,37.78230902,-122.4300599,Office,1850612,941917.42,14.7,Safe,0.219,0.091
92.9,1,1946,Timber,37.75833313,-122.5061613,Residential,13865,14380.47,14.2,Safe,0.229,0.152
190.45,2,1933,Timber,37.79553709,-122.4458336,Residential,107788,70667.02,51.2,Safe,0.334,0.178
61.5,3,2005,Timber,37.74353218,-122.4340784,Residential,104494,37817.2,0,Safe,0.143,0.112
334.45,1,1908,Masonry_Type_1,37.76699389,-122.4186135,Retail,1845803,72238.83,23.6,Safe,0.255,0.052
152.36,1,1936,Timber,37.73825536,-122.4875809,Residential,30700,5070.97,5.7,Safe,0.162,0.073
154.06,3,1908,Timber,37.77759518,-122.4706516,Residential,121237,193450.06,93.7,Safe,0.388,0.489
95.22,1,1920,Timber,37.71131176,-122.4369011,Residential,46782,3551.11,3.9,Safe,0.169,0.054
74.32,1,1943,Timber,37.75491905,-122.4980786,Residential,11470,4896.24,5.2,Safe,0.178,0.178
550.66,3,1914,Timber,37.80331074,-122.4192268,Residential,139397,250626.02,22.1,Safe,0.290,0.118
67.82,2,1949,Timber,37.73866879,-122.4506846,Residential,39412,21701.58,16.7,Safe,0.159,0.139
66.61,2,1904,Timber,37.78788074,-122.429834,Residential,134873,43955.62,31.5,Safe,0.219,0.240
179.3,1,1931,Timber,37.74778102,-122.4729753,Residential,23572,1684.42,1.9,Safe,0.147,0.024
85.93,2,1979,Timber,37.74443688,-122.4144676,Residential,85081,61332.23,43,Safe,0.263,0.237
141.68,2,1924,Timber,37.77780742,-122.4880946,Residential,120322,51955.06,35.8,Safe,0.225,0.177
79.62,3,1900,Masonry_Type_2,37.76314973,-122.4045182,Residential,69066,45946.99,0,Safe,0.233,0.208
116.13,1,1925,Timber,37.72364219,-122.4304045,Residential,88574,3054.47,3.6,Safe,0.148,0.042
148.64,2,1993,Timber,37.72454792,-122.4161922,Residential,89357,24283.08,18.9,Safe,0.148,0.087
104.05,1,1900,Masonry_Type_2,37.76101395,-122.4389462,Residential,33697,4771.02,4.7,Safe,0.214,0.100
192.31,3,1912,Timber,37.7495738,-122.4194528,Residential,98859,100644.33,28,Safe,0.263,0.150
113.25,2,1958,Timber,37.75746437,-122.4842938,Residential,12916,40833.2,29.7,Safe,0.236,0.068
116.13,1,1921,Timber,37.77452054,-122.4618371,Residential,126417,22357.16,22.5,Safe,0.280,0.191
78.97,1,1946,Timber,37.71217306,-122.4004392,Residential,78081,8330.29,8.6,Safe,0.230,0.186
92.9,1,1950,Timber,37.73483034,-122.4422943,Residential,42593,2859.86,3.3,Safe,0.143,0.103
80.08,1,1958,Timber,37.75866398,-122.3956821,Residential,70313,6208.47,6.7,Safe,0.233,0.180
127.74,1,1964,Timber,37.7204685,-122.4526418,Residential,55250,6550.78,7,Safe,0.159,0.116
207.36,1,1933,Timber,37.73883455,-122.4625978,Residential,37114,1925.39,2.1,Safe,0.147,0.022
128.39,1,1923,Timber,37.7288839,-122.4450688,Residential,41611,4509.66,5,Safe,0.159,0.088
111.48,3,1913,Timber,37.7474341,-122.4092963,Residential,68701,92983.33,51.6,Safe,0.263,0.199
75.99,1,1951,Timber,37.72205389,-122.4112833,Residential,91701,4569.91,4.9,Safe,0.148,0.124
294.22,3,1962,Timber,37.75371571,-122.4834536,Residential,14436,77833.5,16.3,Safe,0.236,0.130
148.27,1,1925,Timber,37.77296507,-122.5048616,Residential,126768,9548.95,9.8,Safe,0.225,0.120
2972.87,1,1965,Timber,37.76002246,-122.3899454,Residential,71336,44961.41,4.9,Safe,0.233,0.038
100.2,2,1988,Timber,37.71729725,-122.4081485,Residential,93120,39772.61,29.1,Safe,0.230,0.117
90.58,1,1944,Timber,37.71347258,-122.4043169,Residential,96648,8203.93,8.7,Safe,0.230,0.170
464.51,2,1940,Timber,37.76248685,-122.4655516,Residential,6997,82761.77,28.8,Safe,0.280,0.109
58.13,3,1900,Masonry_Type_2,37.78629624,-122.4598767,Residential,114773,9267.68,0,Safe,0.190,0.078
146.04,1,1900,Masonry_Type_2,37.79049577,-122.4404316,Residential,110471,0,0,Safe,0.176,0.010
261.89,1,1940,Timber,37.73725723,-122.4948067,Residential,30752,11167.92,11.7,Safe,0.178,0.083
148.64,1,1902,Timber,37.75147974,-122.4280488,Residential,101032,16529.22,16.6,Safe,0.263,0.122
278.24,2,1923,Timber,37.76451218,-122.4600294,Residential,7629,76333.91,52.5,Safe,0.280,0.150
174.66,2,1924,Timber,37.77314167,-122.4923451,Residential,126424,55865.19,39,Safe,0.225,0.165
671.64,2,1923,Masonry_Type_1,37.78122736,-122.4057689,Industrial,1851627,197309.55,15,Unsafe,0.255,0.081
211.91,2,1964,Timber,37.77044948,-122.4482299,Residential,114432,29995.68,23.6,Safe,0.176,0.088
134.71,1,1974,Timber,37.72729645,-122.4155465,Residential,90535,6171.6,6.7,Safe,0.148,0.096
139.35,1,1936,Timber,37.75350414,-122.4798185,Residential,15122,12316.04,12.5,Safe,0.236,0.141
171.87,1,1938,Timber,37.71752144,-122.4453691,Residential,53168,4886.52,5.6,Safe,0.169,0.041
510.96,2,1927,Masonry_Type_1,37.79022966,-122.3953178,Industrial,1855322,196831.35,19.1,Unsafe,0.317,0.097
1357.4,1,1951,Masonry_Type_1,37.71546055,-122.4346398,Office,1855160,491651.64,10.9,Safe,0.169,0.073
403.2,3,1924,Timber,37.77543474,-122.4328679,Residential,127695,130609.39,16.2,Safe,0.214,0.087
150.97,2,1924,Timber,37.76014261,-122.4183514,Residential,65482,63210.05,44,Safe,0.263,0.167
90.02,2,1912,Timber,37.76343216,-122.4966371,Residential,3159,46809.58,32.1,Safe,0.225,0.219
76.88,2,1900,Masonry_Type_2,37.74750769,-122.4077957,Residential,79098,27028.65,21,Safe,0.263,0.196
99.59,2,1911,Timber,37.78447574,-122.4819961,Residential,114561,87324.78,59.9,Safe,0.388,0.319
95.22,2,1924,Timber,37.77520633,-122.4924956,Residential,123768,45673.55,31.4,Safe,0.225,0.220
79.43,1,1904,Timber,37.7500483,-122.4093742,Residential,72308,13033.94,12.9,Safe,0.263,0.168
182.79,2,1924,Masonry_Type_1,37.71543442,-122.4420233,Retail,1845063,24082.38,18.6,Safe,0.169,0.016
146.79,1,1928,Timber,37.74014162,-122.4702005,Residential,25520,1436.12,1.6,Safe,0.147,0.026
280.84,1,1996,Timber,37.72046146,-122.4583397,Residential,54035,14048.75,13.8,Safe,0.159,0.090
130.06,1,1928,Timber,37.75648301,-122.4800247,Residential,4720,11858.45,12,Safe,0.236,0.142
184.41,1,1976,Timber,37.71412747,-122.4141382,Residential,95965,16266.36,15.9,Safe,0.230,0.134
132.2,1,1940,Timber,37.75129123,-122.4876002,Residential,19636,11932.58,12,Safe,0.236,0.140
74.32,1,1916,Timber,37.77901746,-122.403118,Residential,131170,21214.74,21.5,Safe,0.255,0.263
358.97,1,2008,Timber,37.74454305,-122.4109935,Residential,85134,39136.27,19.3,Safe,0.263,0.144
118.91,1,1925,Timber,37.72927543,-122.4066411,Residential,89479,2691.51,3.1,Safe,0.160,0.031
116.13,1,1929,Timber,37.73318734,-122.4215509,Residential,81913,2994.5,3.3,Safe,0.148,0.044
93.51,2,1913,Timber,37.76069199,-122.3935858,Residential,71919,46795.55,32.8,Safe,0.233,0.210
81.01,1,1926,Timber,37.7183598,-122.4358935,Residential,45445,3294.71,3.7,Safe,0.169,0.055
20.58,22,1927,Concrete,37.77872174,-122.4120653,Retail,1851301,612892.66,0,Safe,0.255,0.120
102.19,1,1900,Masonry_Type_2,37.71828911,-122.4067938,Residential,92535,3263.08,3,Safe,0.230,0.049
93.83,1,1952,Timber,37.71639469,-122.4638626,Residential,48066,4584.11,5.1,Safe,0.169,0.133
151.8,2,1987,Timber,37.77930191,-122.4960685,Residential,121795,67708.9,45.8,Safe,0.225,0.222
111.48,1,1920,Timber,37.72556362,-122.4571149,Residential,43984,4241.48,4.8,Safe,0.159,0.092
201.91,9,1912,Concrete,37.78800203,-122.4123234,Residential,138658,256214.49,34.9,Safe,0.255,0.035
155.43,2,1913,Timber,37.76287598,-122.4793971,Residential,4845,42802.86,32.4,Safe,0.236,0.061
89.51,2,1924,Timber,37.70939526,-122.4362757,Residential,45026,25831.05,19.4,Safe,0.169,0.153
88.44,2,1924,Timber,37.70859928,-122.4440361,Residential,48947,24491.65,18.4,Safe,0.169,0.158
86.86,2,1916,Timber,37.78500502,-122.482454,Residential,114575,84543.05,58.6,Safe,0.388,0.339
201.88,1,1974,Timber,37.75200771,-122.463276,Residential,20738,2899.2,3.2,Safe,0.147,0.026
103.31,1,1951,Timber,37.75312568,-122.4697249,Residential,17107,1943.38,2.2,Safe,0.147,0.030
72,2,1928,Timber,37.73432492,-122.4556508,Residential,42770,20541.43,16,Safe,0.159,0.140
151.8,1,1925,Timber,37.71040397,-122.4374344,Residential,45812,4478.59,5.2,Safe,0.169,0.045
217.15,5,1914,Steel,37.77259399,-122.4217773,Hotel,1850885,65828.13,17.3,Safe,0.255,0.014
156.08,1,1900,Masonry_Type_2,37.76091652,-122.4310301,Residential,66204,6666.99,6.5,Safe,0.214,0.095
137.87,1,1935,Timber,37.74698644,-122.4894499,Residential,19464,6650.58,7.3,Safe,0.178,0.108
101.45,2,1925,Timber,37.76642774,-122.43377,Residential,64551,48521.43,33.6,Safe,0.214,0.182
141.68,2,1925,Timber,37.739641,-122.4258363,Residential,101573,19766.6,15.9,Safe,0.143,0.067
