Id,Area,Stories,YearBuilt,TypeID,Latitude,Longitude,Occupancy,BuildingId,RepairCost,Downtime,Collapsed,GroundAcceleration,DamageRatio
3011,2530,2,1922,Timber,37.76454673,-122.4503452,Residential,698,19973.4949,15.91146153,0,0.216108053,0.038264571
3012,2020,2,1907,Timber,37.76516935,-122.4697842,Residential,7612,37073.80704,26.70517324,0,0.28,0.088956793
3013,1420,1,1943,Timber,37.75009868,-122.4807771,Residential,19683,5595.426321,6.094596946,0,0.236391437,0.019098891
3014,1565,1,1910,Timber,37.72229308,-122.3969043,Residential,77121,1066.320325,1.152652402,0,0.139099898,0.003302453
3015,1728,2,1965,Timber,37.708913,-122.4138927,Residential,96460,28710.79981,22.56152583,0,0.229626911,0.080531327
3016,1200,1,1953,Timber,37.71478296,-122.4534206,Residential,56392,17262.64624,16.88754719,0,0.242302752,0.069725145
3017,1325,1,1923,Timber,37.76115258,-122.4775437,Residential,10015,6230.873781,7.001148842,0,0.236391437,0.022792732
3018,6081,3,1914,Timber,37.79722474,-122.4443877,Residential,107843,114892.5636,30.79470716,0,0.333616718,0.091575694
3019,1220,1,1961,Timber,37.71466942,-122.41292,Residential,97449,4014.141991,3.998687668,0,0.229626911,0.015947632
3020,4980,3,1904,Timber,37.77847387,-122.4388745,Residential,112556,59222.3827,37.80599525,0,0.175997961,0.057639451
3021,825,1,1947,Timber,37.71004367,-122.4407034,Residential,46544,2932.821328,3.087227142,0,0.168782875,0.017230384
3022,30000,6,1985,Steel,37.79275226,-122.399339,Office,1854040,4686793.355,65.12638367,0,0.316658512,0.592277004
3023,324,1,1947,Masonry_Type_1,37.72476183,-122.4025754,Retail,1848604,0,0,0,0.160427115,0
3024,1125,1,1946,Timber,37.75651751,-122.5047857,Residential,13557,8386.603479,9.224079225,0,0.229389399,0.036132407
3025,2910,2,1915,Timber,37.78202562,-122.4572811,Residential,109489,5001.935496,4.26711354,0,0.190431193,0.008331216
3026,1258,1,1977,Timber,37.70966739,-122.4450022,Residential,49095,5289.617494,5.287720739,0,0.168782875,0.020380129
3027,2581,2,2005,Timber,37.7603928,-122.4482728,Residential,44,30662.42002,24.75781376,0,0.216108053,0.057581334
3028,3078,2,1923,Timber,37.78257318,-122.4534806,Residential,105887,20054.81756,16.72807562,0,0.175997961,0.031580093
3029,4200,3,2002,Timber,37.74189676,-122.4822321,Residential,27143,105597.3743,56.92844597,0,0.161641183,0.121861672
3030,1245,2,1906,Timber,37.75672745,-122.4022997,Residential,71480,18680.27999,16.76201489,0,0.233062181,0.072723929
3031,2400,2,1912,Timber,37.78298213,-122.475446,Residential,119315,76205.07026,53.22520712,0,0.388077472,0.153899046
3032,1575,1,1926,Timber,37.73966826,-122.4792672,Residential,24667,2501.875521,2.765387557,0,0.161641183,0.00769925
3033,3631.0435,1,1900,Masonry_Type_2,37.70936785,-122.4660205,Office,1845150,610298.3102,55.6192978,0,0.242302752,0.63720773
3034,94000,5,1927,Steel,37.8059023,-122.4227712,Retail,1855046,184151.8498,4.891302944,0,0.290376147,0.009299018
3035,2213,2,1940,Timber,37.75848957,-122.4312757,Residential,64898,47729.83576,32.49295862,0,0.214081549,0.104537432
3036,5658,3,1984,Timber,37.7738381,-122.4649748,Residential,124363,128888.9405,66.6890508,0,0.28,0.110411933
3037,2454,2,1924,Timber,37.79902465,-122.4337808,Residential,133518,59519.04837,44.58374009,0,0.333616718,0.117555979
3038,1250,1,1941,Timber,37.7619115,-122.4496175,Residential,2026,2284.539399,2.448408022,0,0.216108053,0.008858332
3039,2500,2,1951,Timber,37.70998543,-122.4499763,Residential,55991,47379.55254,34.14547234,0,0.242302752,0.091857421
3040,3631.0435,1,1900,Masonry_Type_2,37.78019708,-122.4039689,Retail,1851426,70452.67152,24.04256813,0,0.255036697,0.09209899
3041,2884,2,1940,Timber,37.77884867,-122.4549782,Residential,112273,19537.75172,16.45087727,0,0.175997961,0.032835424
3042,1525,1,1975,Timber,37.73850069,-122.4090262,Residential,79154,3187.893895,3.39011202,0,0.160427115,0.01013205
3043,1573,1,1945,Timber,37.71361596,-122.4666566,Residential,47133,3271.869824,3.779711839,0,0.168753313,0.010081626
3044,2640,1,1928,Timber,37.74117516,-122.4615848,Residential,38433,1520.334704,1.699833808,0,0.146965342,0.002791249
3045,1920,2,1900,Masonry_Type_2,37.77174251,-122.435779,Residential,130104,22884.92855,20.01446438,0,0.214081549,0.057771233
3046,2025,1,1971,Timber,37.72840188,-122.4143595,Residential,90313,3571.783216,3.985358555,0,0.147635066,0.008549158
3047,1810,1,1906,Masonry_Type_1,37.7645856,-122.4315531,Industrial,1845515,20896.1052,18.24347617,0,0.214081549,0.047351325
3048,2100,1,1940,Timber,37.73367871,-122.4833028,Residential,59575,3035.574128,3.349385901,0,0.161641183,0.007006237
3049,1162,1,1945,Timber,37.74463401,-122.4957361,Residential,20934,1617.381157,1.777175069,0,0.178349643,0.006746361
3050,1440,1,1927,Timber,37.75731002,-122.481573,Residential,6028,6285.563166,6.589808295,0,0.236391437,0.021156558
3051,642,1,1940,Timber,37.74071504,-122.4091681,Residential,83977,1329.981292,1.506488149,0,0.160427115,0.010040927
3052,4110,3,1900,Masonry_Type_2,37.77169907,-122.43612,Residential,113917,36404.29665,28.50729685,0,0.214081549,0.042931308
3053,4118,3,1908,Masonry_Type_1,37.7959687,-122.4058508,Retail,1853572,77544.69068,48.04030391,0,0.295369011,0.089382928
3054,1250,1,1909,Timber,37.75789165,-122.402064,Residential,69766,2286.608477,2.540351378,0,0.233062181,0.008866355
3055,2952,2,1926,Timber,37.73745593,-122.4686517,Residential,38376,5355.956091,4.875467553,0,0.146965342,0.008793949
3056,1103,6,1986,Steel,37.76732852,-122.4396944,Residential,2002,88670.68606,0,0,0.214081549,0.389643879
3057,2712,2,1946,Timber,37.79973301,-122.4279823,Residential,133923,54270.84828,36.47711964,0,0.218663609,0.096992963
3058,1609,2,1950,Timber,37.72481822,-122.4744214,Residential,45183,44991.92289,30.9774098,0,0.168753313,0.135531989
3059,2560,2,1900,Masonry_Type_2,37.75401245,-122.4094058,Residential,73021,28966.20782,24.06926438,0,0.262691132,0.054842214
3060,3608,2,1900,Masonry_Type_2,37.7669207,-122.4507115,Residential,631,44481.4631,38.05186775,0,0.28,0.059755218
3061,6840,3,1906,Timber,37.80164422,-122.4062052,Residential,136440,76653.74659,24.45379006,0,0.295369011,0.054317602
3062,1500,2,1915,Timber,37.73732354,-122.4173513,Residential,88322,42572.56624,34.59373889,0,0.262691132,0.137563074
3063,10710,4,1909,Steel,37.7622343,-122.4239883,Residential,66478,18817.41605,6.99994245,0,0.214081549,0.008515964
3064,2160,2,1919,Timber,37.78450286,-122.4877895,Residential,115241,74020.53798,52.6755958,0,0.388077472,0.166097
3065,1808,1,1988,Masonry_Type_1,37.77835363,-122.3971821,Industrial,1852421,87422.83302,79.51399599,0,0.316658512,0.198322422
3066,1350,1,1940,Timber,37.73283023,-122.4011136,Residential,81147,2241.565975,2.21391142,0,0.160427115,0.008047872
3067,1475,1,1948,Timber,37.74284208,-122.5063601,Residential,26512,1929.586922,2.284527863,0,0.178349643,0.006340677
3068,1374,1,1956,Masonry_Type_1,37.78059893,-122.4675783,Retail,1850039,91297.3293,87.06738766,0,0.388077472,0.315398914
3069,2739,2,2001,Timber,37.73355219,-122.406641,Residential,84847,2603.8484,2.458024178,0,0.160427115,0.004607729
3070,875,1,1907,Timber,37.71618466,-122.4419042,Residential,47887,2675.520705,3.131805034,0,0.168782875,0.014820524
3071,1425,1,1924,Timber,37.71274176,-122.436251,Residential,45679,3425.194194,3.537456304,0,0.168782875,0.011650207
3072,2222,2,1907,Timber,37.72351138,-122.4577178,Residential,50098,10284.53434,8.598197676,0,0.158810398,0.022433854
3073,959,1,1910,Timber,37.74516676,-122.4162478,Residential,77247,10977.8038,10.79754075,0,0.262691132,0.055483029
3074,1035,1,1941,Timber,37.72519916,-122.4065402,Residential,93817,2557.968404,2.785784033,0,0.160427115,0.011978933
3075,3482,2,1927,Timber,37.75614157,-122.4823157,Residential,11362,57453.98433,44.58056941,0,0.236391437,0.079975081
3076,6096,2,1925,Timber,37.80189113,-122.4146619,Residential,136991,53871.17968,39.41323617,0,0.295369011,0.042832639
3077,1670,1,1925,Timber,37.72824408,-122.4337199,Residential,103561,1320.618104,1.415126743,0,0.143470948,0.00383287
3078,1250,1,1925,Timber,37.7242122,-122.4299224,Residential,89728,2716.659316,3.088174525,0,0.147635066,0.010533882
3079,6225,2,1941,Timber,37.72485225,-122.4026332,Residential,91852,4527.724861,4.10562023,0,0.160427115,0.003525364
3080,2500,2,1914,Timber,37.74973684,-122.4297744,Residential,99908,23329.53079,17.53609612,0,0.143470948,0.045230282
3081,1488,1,1939,Timber,37.76590212,-122.4233275,Residential,62963,5667.592742,6.769238922,0,0.214081549,0.018461161
3082,1125,1,1941,Timber,37.73242436,-122.3957597,Residential,76839,2835.998973,3.234676787,0,0.160427115,0.012218471
3083,1785,1,1935,Timber,37.74102434,-122.4745044,Residential,24393,1019.244279,1.100561614,0,0.146965342,0.0027676
3084,1138,1,1940,Timber,37.75479433,-122.5016094,Residential,11420,1895.598714,2.349842541,0,0.178349643,0.008073604
3085,1145,1,1920,Timber,37.77571218,-122.5076344,Residential,124710,452.9944297,0.523574156,0,0.134239552,0.001917568
3086,1678,2,1915,Timber,37.75779881,-122.4293379,Residential,65723,43551.08262,29.35494822,0,0.214081549,0.125797005
3087,1198,1,1948,Timber,37.75175314,-122.4697619,Residential,19836,1266.961149,1.291692958,0,0.146965342,0.005125896
3088,8852,4,1905,Steel,37.788031,-122.4316457,Residential,135907,32151.28307,10.99537431,0,0.218663609,0.017604359
3089,3224,1,1910,Masonry_Type_1,37.72136812,-122.3963352,Office,1848177,4864.3643,1.693444576,0,0.139099898,0.00572007
3090,1632,1,1960,Timber,37.72068075,-122.4024176,Residential,90747,4424.434127,5.094325791,0,0.229626911,0.013140167
3091,800,1,1951,Timber,37.71670667,-122.4630966,Residential,48109,2535.8347,2.806688463,0,0.168753313,0.015363645
3092,3500,3,1990,Timber,37.74355773,-122.4682222,Residential,22613,35222.37754,23.08340507,0,0.146965342,0.04877687
3093,1450,1,1940,Timber,37.73710201,-122.4461921,Residential,28252,2406.956211,2.700048034,0,0.158810398,0.008045694
3094,588764,34,1978,Concrete,37.7912864,-122.3969794,Office,1854552,70807932.51,91.51151356,0,0.316658512,0.455943456
3095,5000,2,1926,Masonry_Type_1,37.77792666,-122.4066443,Office,1851567,1130281.381,83.50478867,0,0.255036697,0.857011972
3096,1460,1,1953,Timber,37.73001723,-122.4375392,Residential,52099,1093.800162,1.23236416,0,0.143470948,0.003631185
3097,1200,1,1956,Timber,37.73262639,-122.4512774,Residential,42563,1528.213717,1.772071138,0,0.158810398,0.006172572
3098,1025,1,1949,Timber,37.71514105,-122.4519226,Residential,52673,3518.991395,3.799611079,0,0.168782875,0.016640166
3099,1125,1,1931,Timber,37.71480192,-122.4051872,Residential,97029,3543.217572,4.117684128,0,0.229626911,0.015265414
3100,2750,2,1918,Timber,37.77664722,-122.4808357,Residential,120400,77712.79627,55.4209168,0,0.388077472,0.136969271
3101,1512,1,1959,Timber,37.71605947,-122.4484371,Residential,54292,4373.732123,4.74624443,0,0.168782875,0.014020506
3102,2236,2,1916,Timber,37.75185358,-122.4630762,Residential,18718,5194.637157,4.825376545,0,0.146965342,0.011260216
3103,1012,1,1950,Timber,37.71636407,-122.4684484,Residential,57968,2772.271058,2.975732681,0,0.168753313,0.013277566
3104,970,1,1943,Timber,37.75123578,-122.4904038,Residential,20728,1463.464166,1.633189218,0,0.178349643,0.007312631
3105,910,1,1946,Timber,37.71787971,-122.4051439,Residential,92203,3565.68974,3.930076391,0,0.229626911,0.018991771
3106,1000,1,1942,Timber,37.73295159,-122.3983953,Residential,77388,2648.134673,2.732043315,0,0.160427115,0.012835222
3107,2970,2,1921,Timber,37.74933207,-122.4103363,Residential,73036,49946.18794,40.62755863,0,0.262691132,0.081509682
3108,12158,5,1927,Steel,37.7268586,-122.3939797,Residential,81210,6383.13836,2.095691598,0,0.139099898,0.002544693
3109,1345,1,1917,Timber,37.72677937,-122.4568911,Residential,44474,2372.921408,2.640155202,0,0.158810398,0.008551147
3110,1756,2,1964,Masonry_Type_1,37.79982623,-122.4310412,Office,1852619,1040378.898,0,1,0.333616718,2.246142696
3111,2750,2,1900,Masonry_Type_2,37.75286638,-122.4123727,Residential,67270,29164.75634,25.31921413,0,0.262691132,0.051403059
3112,6536,3,1901,Timber,37.76693679,-122.4312955,Residential,64463,102311.3657,27.42147326,0,0.214081549,0.075870883
3113,2075,2,1979,Timber,37.75774441,-122.4686066,Residential,10738,56542.79393,38.92589988,0,0.236391437,0.132075561
3114,1650,2,1915,Timber,37.77527316,-122.4774688,Residential,123460,69964.03468,49.01083833,0,0.388077472,0.205520053
3115,3088,2,1900,Masonry_Type_2,37.75223782,-122.4110398,Residential,69975,29103.79763,23.8881656,0,0.262691132,0.045681007
3116,2700,2,1895,Masonry_Type_2,37.74449579,-122.4233113,Residential,102891,27237.65811,22.86606704,0,0.262691132,0.048895546
3117,20509,2,1935,Masonry_Type_1,37.78422637,-122.4289951,Office,1850393,1326500.542,20.67794663,0,0.218663609,0.245207227
3118,1930,2,1900,Masonry_Type_2,37.75871111,-122.4663201,Residential,8653,33541.38014,28.74744868,0,0.28,0.084233902
3119,910,1,1923,Timber,37.72143112,-122.4522564,Residential,55137,1695.25775,2.062940556,0,0.158810398,0.009029374
3120,1360,2,1973,Timber,37.73841165,-122.4316131,Residential,104991,20010.92922,15.78057503,0,0.143470948,0.071316767
3121,2130,2,1939,Timber,37.75776025,-122.4446675,Residential,2738,19835.63364,15.19676521,0,0.216108053,0.045136697
3122,16502,2,1978,Timber,37.73127406,-122.3795762,Residential,73942,18100.15141,5.325958979,0,0.176245668,0.005316293
3123,3191,3,1928,Timber,37.76159544,-122.4943585,Residential,4314,80326.72527,45.18070007,0,0.22516106,0.122010318
3124,900,1,1924,Timber,37.71578053,-122.4431678,Residential,52890,2843.596376,3.101162829,0,0.168782875,0.015314004
3125,1750,2,1926,Timber,37.74602191,-122.4263058,Residential,103124,43559.24799,34.79985602,0,0.262691132,0.120643972
3126,1931,1,1933,Timber,37.77851317,-122.5077775,Residential,106232,655.9548589,0.725225778,0,0.134239552,0.001646474
3127,2210,2,1921,Timber,37.78909157,-122.4450151,Residential,110545,17369.276,14.67027058,0,0.175997961,0.038093664
3128,1886,1,1919,Masonry_Type_1,37.78147482,-122.4920405,Retail,1849763,23774.20599,22.10832461,0,0.22516106,0.059834709
3129,1775,1,1984,Timber,37.71679578,-122.4283608,Residential,95198,3218.385492,3.068621572,0,0.147635066,0.008788262
3130,2552,2,1900,Masonry_Type_2,37.79183318,-122.434549,Residential,134470,24156.3577,21.1354351,0,0.218663609,0.045879015
3131,4500,3,1912,Timber,37.79832399,-122.4121762,Residential,135970,70728.75807,43.33258834,0,0.295369011,0.076181027
3132,1216,1,1950,Timber,37.75210229,-122.4692355,Residential,20007,1263.45253,1.401871315,0,0.146965342,0.005036034
3133,1649,1,1947,Timber,37.71645035,-122.4707969,Residential,58063,3431.325836,4.113621796,0,0.168753313,0.010085667
3134,1232,1,1947,Timber,37.70942889,-122.4179634,Residential,95866,3897.005462,4.207530714,0,0.229626911,0.015331463
3135,1090,1,1953,Timber,37.72805176,-122.4013552,Residential,79684,2718.972918,2.761763131,0,0.160427115,0.012090428
3136,1780,2,1915,Timber,37.76450569,-122.4427562,Residential,27518,17905.92539,13.39488324,0,0.216108053,0.048757347
3137,1687,4,1967,Steel,37.77099886,-122.434074,Residential,129968,23053.73398,0,0,0.214081549,0.066235298
3138,3338,2,1926,Timber,37.74919532,-122.4089475,Residential,72254,50142.55348,39.43410077,0,0.262691132,0.072808723
3139,5674,3,1900,Masonry_Type_2,37.75071744,-122.422914,Residential,98372,61313.20701,38.65695279,0,0.262691132,0.052375478
3140,5505,3,1926,Timber,37.78433737,-122.4812753,Residential,115821,151580.5816,78.03248019,0,0.388077472,0.133459517
3141,2250,2,1933,Timber,37.76508672,-122.4304305,Residential,64079,46559.292,31.57874182,0,0.214081549,0.100296817
3142,1375,2,1919,Timber,37.74101117,-122.4747848,Residential,25753,4057.585574,3.653045356,0,0.146965342,0.014303038
3143,2342,2,1924,Timber,37.74517095,-122.4622306,Residential,35846,4675.621772,4.177698946,0,0.146965342,0.009676444
3144,1636,1,1921,Timber,37.73263714,-122.4673806,Residential,43449,889.8256999,1.082960316,0,0.146965342,0.00263624
3145,1355,1,1919,Timber,37.71518172,-122.4357021,Residential,45599,3339.855788,3.75110703,0,0.168782875,0.011946804
3146,3270,2,1969,Timber,37.7389301,-122.4908309,Residential,22250,50885.46277,36.09119936,0,0.161641183,0.075423951
3147,900,1,1939,Timber,37.75864441,-122.4983395,Residential,5984,1743.375428,1.934014588,0,0.178349643,0.009388835
3148,2445,2,1932,Timber,37.806275,-122.4364604,Residential,139900,58368.69193,46.00616721,0,0.333616718,0.11570827
3149,2574,2,1946,Timber,37.76282292,-122.4891045,Residential,5221,55676.94264,41.45000679,0,0.236391437,0.104840755
3150,2620,2,1908,Timber,37.72167087,-122.4561505,Residential,54785,11964.33078,9.838352731,0,0.158810398,0.022133517
3151,753,2,1983,Timber,37.76502207,-122.4252821,Residential,63098,46765.65124,33.7083166,0,0.214081549,0.301019973
3152,1905,3,1900,Masonry_Type_2,37.74329739,-122.4184299,Residential,84765,41175.14604,0,0,0.262691132,0.104761925
3153,1531,1,1925,Timber,37.72614436,-122.4583546,Residential,44653,2292.599494,2.687551731,0,0.158810398,0.007257989
3154,5375,3,1907,Timber,37.76748141,-122.4268775,Residential,64850,98826.73639,52.5888315,0,0.214081549,0.089116739
3155,1200,1,1941,Timber,37.71382276,-122.4013835,Residential,77783,3568.828088,3.958484853,0,0.229626911,0.014414769
3156,1208,1,1932,Timber,37.73287716,-122.4315322,Residential,104075,1064.948403,1.171510212,0,0.143470948,0.004272922
3157,1950,2,1949,Timber,37.7086312,-122.4175941,Residential,95889,29593.07361,22.96346538,0,0.229626911,0.073556112
3158,2244,2,1900,Masonry_Type_2,37.76154339,-122.4418702,Residential,33535,29264.72888,26.24707836,0,0.216108053,0.063209878
3159,2846,2,1907,Timber,37.7738799,-122.4682361,Residential,127587,39700.47016,28.55758967,0,0.28,0.067612043
3160,1000,1,1890,Masonry_Type_2,37.7274312,-122.3835986,Residential,75180,0,0,0,0.139099898,0
3161,3200,2,1910,Timber,37.78367524,-122.4672059,Residential,118810,79919.18446,56.23540104,0,0.388077472,0.121049881
3162,9529,1,1970,Masonry_Type_1,37.80737034,-122.4112566,Industrial,1854802,118591.9335,11.73581056,0,0.295369011,0.051044998
3163,3461,1,1952,Masonry_Type_1,37.71101624,-122.4644011,Office,1844836,585271.6452,49.104942,0,0.242302752,0.641100632
3164,1117,4,1999,Steel,37.76428576,-122.3939806,Residential,69693,50827.99092,0,0,0.233062181,0.220553052
3165,2128,2,1906,Timber,37.76532038,-122.4757411,Residential,6766,51160.5803,40.29268089,0,0.236391437,0.116527154
3166,1168,1,1960,Timber,37.7090754,-122.4395121,Residential,48046,3444.055904,3.961550993,0,0.168782875,0.014291922
3167,2200,2,1900,Masonry_Type_2,37.7709591,-122.4374416,Residential,113482,24041.62378,21.6051043,0,0.214081549,0.052966883
3168,5192,2,1925,Timber,37.79859918,-122.4333957,Residential,132786,72280.14938,50.71743207,0,0.333616718,0.067475741
3169,1225,2,1957,Timber,37.74452055,-122.4113597,Residential,85186,47590.45968,36.22916455,0,0.262691132,0.188298609
3170,1225,1,1927,Timber,37.74468536,-122.4867491,Residential,24229,2216.784277,2.504376124,0,0.161641183,0.008771031
3171,2564,2,1908,Timber,37.75892816,-122.4374028,Residential,32674,47687.60481,33.47201526,0,0.214081549,0.090146899
3172,547,2,1906,Timber,37.76890492,-122.4260189,Residential,64499,37613.13851,25.67498179,0,0.214081549,0.333284832
3173,7707,3,1962,Timber,37.79399411,-122.4266309,Residential,135143,111679.9057,28.60856281,0,0.218663609,0.070234902
3174,2496,2,1925,Timber,37.79557752,-122.419594,Residential,132483,39348.89479,27.55500029,0,0.218663609,0.076410186
3175,1290,1,1928,Timber,37.73019792,-122.4310517,Residential,103432,1151.021702,1.286648873,0,0.143470948,0.004324711
3176,750,1,1908,Timber,37.71852972,-122.4346759,Residential,140353,2403.108059,2.68995935,0,0.168782875,0.015530139
3177,4815,2,1922,Timber,37.78585517,-122.4600014,Residential,113241,6790.010119,5.714354694,0,0.190431193,0.006834983
3178,6000,2,1925,Masonry_Type_1,37.78167131,-122.3943593,Office,1854832,1267893.026,96.81830945,0,0.316658512,0.801127579
3179,1000,1,1926,Timber,37.71975889,-122.4598154,Residential,55967,1844.152903,2.195679784,0,0.158810398,0.008938409
3180,3835,3,1909,Timber,37.79168727,-122.4079597,Residential,137998,70529.21024,44.07815198,0,0.295369011,0.089138835
3181,5620,2,1903,Timber,37.74892307,-122.4172638,Residential,99358,58165.95433,41.52577152,0,0.262691132,0.050164426
3182,5941,3,1900,Masonry_Type_2,37.77103595,-122.4522268,Residential,114124,68893.17947,51.79408295,0,0.28,0.05620565
3183,1508,2,1910,Timber,37.75877935,-122.4428859,Residential,32219,18046.94417,13.76218821,0,0.216108053,0.058005027
3184,1666,1,1948,Timber,37.73394957,-122.4865054,Residential,60119,1977.651348,1.98414623,0,0.161641183,0.005753578
3185,2847,2,1900,Masonry_Type_2,37.78260443,-122.4524465,Residential,109881,4270.847357,4.069142391,0,0.175997961,0.007270929
3186,1511,2,1973,Timber,37.72622905,-122.4178677,Residential,89664,7315.011528,6.530518032,0,0.147635066,0.023464638
3187,2250,1,2004,Timber,37.73241473,-122.479335,Residential,45189,3309.166757,3.208100332,0,0.161641183,0.007128521
3188,1150,1,1930,Timber,37.71686566,-122.4344412,Residential,140417,2955.54093,3.509793404,0,0.168782875,0.012456684
3189,1750,1,1911,Timber,37.7240279,-122.4229763,Residential,89298,2992.6827,3.311250771,0,0.147635066,0.008288691
3190,3482,3,1905,Timber,37.7442362,-122.420003,Residential,80791,62568.35695,39.40646269,0,0.262691132,0.08709421
3191,2397,1,1926,Timber,37.76192625,-122.4868564,Residential,3286,9151.247497,9.99658003,0,0.236391437,0.018504424
3192,875,1,1904,Timber,37.72689506,-122.4283556,Residential,82232,2096.589508,2.390420141,0,0.147635066,0.011613648
3193,10800,1,1962,Masonry_Type_1,37.74382737,-122.4036349,Industrial,1848384,53680.23653,5.256725811,0,0.160427115,0.023129238
3194,1156,1,1939,Timber,37.71409935,-122.4705181,Residential,56361,2377.458017,2.710537123,0,0.168753313,0.009968236
3195,5300,3,1925,Masonry_Type_1,37.7779687,-122.4007032,Industrial,1852040,306485.7642,72.62834037,0,0.316658512,0.237180951
3196,1039,1,1908,Timber,37.71896639,-122.3897362,Residential,74901,753.715017,0.859539021,0,0.139099898,0.003516049
3197,997,1,1951,Timber,37.75514968,-122.4396394,Residential,29051,2135.88749,2.293026396,0,0.216108053,0.010383566
3198,1235,1,1907,Timber,37.78212601,-122.4634604,Residential,119834,41610.38049,40.47933495,0,0.388077472,0.163304455
3199,1730,1,1928,Timber,37.74161031,-122.4725094,Residential,25949,1056.316,1.146425758,0,0.146965342,0.00295945
3200,1453,1,1908,Timber,37.77753708,-122.4462377,Residential,109370,920.7339263,1.120241222,0,0.175997961,0.003071368
3201,3391,2,1954,Timber,37.80566903,-122.4413191,Residential,104580,76034.25768,52.91793615,0,0.333616718,0.108678797
3202,1328,1,1927,Timber,37.71063753,-122.4516211,Residential,56181,19719.90162,19.86595587,0,0.242302752,0.071973061
3203,20625,3,1924,Masonry_Type_1,37.78582882,-122.4151923,Industrial,1851181,368252.9762,21.48596584,0,0.255036697,0.073231457
3204,1504,1,1925,Timber,37.72975357,-122.3876862,Residential,74956,1121.49995,1.104565869,0,0.139099898,0.003614221
3205,1200,1,1928,Timber,37.73250129,-122.4228085,Residential,86740,2502.127157,2.900468235,0,0.147635066,0.010106282
3206,11622,3,1926,Timber,37.80052083,-122.4255887,Residential,133322,109551.8115,18.88547584,0,0.218663609,0.045687984
3207,984,1,1934,Timber,37.77621982,-122.4816125,Residential,124467,42270.37099,42.47239719,0,0.388077472,0.208211284
3208,4394,1,1927,Masonry_Type_1,37.78679858,-122.4564137,Retail,1849441,6343.574881,1.610932438,0,0.190431193,0.006852718
3209,1560,1,1933,Timber,37.72937003,-122.4347002,Residential,103531,1278.032299,1.624365191,0,0.143470948,0.003970823
3210,5465,2,1927,Timber,37.76136434,-122.4317492,Residential,66294,60219.26762,40.91414841,0,0.214081549,0.053408282
3211,6150,3,1908,Timber,37.79459839,-122.4198981,Residential,135279,97781.48752,25.53108458,0,0.218663609,0.077062807
3212,1350,1,1938,Timber,37.73842448,-122.4809125,Residential,30728,2498.782351,2.753017864,0,0.161641183,0.008971353
3213,2890,2,1913,Timber,37.77434623,-122.4450442,Residential,111674,19033.80667,16.35199889,0,0.175997961,0.031922075
3214,1079,3,1938,Timber,37.79602384,-122.4312749,Residential,133568,70078.54439,0,0,0.218663609,0.314794351
3215,3003,2,1966,Masonry_Type_1,37.7816055,-122.4146941,Office,1851077,1237005.959,183.0286513,0,0.255036697,1.561661053
3216,3120,2,1927,Timber,37.74426061,-122.4742193,Residential,21673,5505.436688,4.93122942,0,0.146965342,0.008552646
3217,1400,1,1938,Timber,37.73892692,-122.4932302,Residential,24705,2242.722096,2.359830389,0,0.178349643,0.007764451
3218,1200,1,1905,Timber,37.74519033,-122.4093976,Residential,78881,11991.92304,12.03670373,0,0.262691132,0.048436292
3219,1265,1,1927,Timber,37.76041282,-122.4835257,Residential,10745,5984.257749,7.126676288,0,0.236391437,0.022928892
3220,2136,2,1908,Timber,37.78069818,-122.4542019,Residential,109930,17321.56843,14.69879091,0,0.175997961,0.039305133
3221,6521,2,2005,Masonry_Type_1,37.78095115,-122.3969945,Industrial,1852057,520358.7979,71.41683346,1,0.316658512,0.327291005
3222,480,1,1922,Timber,37.71830618,-122.4044575,Residential,90662,2789.360692,3.065794561,0,0.229626911,0.028166102
3223,2422,2,1926,Timber,37.75917754,-122.4443742,Residential,33070,20796.64122,15.87067478,0,0.216108053,0.041618111
3224,1877,1,1938,Timber,37.72146829,-122.4666565,Residential,55762,3355.615522,3.798897714,0,0.168753313,0.008665053
3225,15792,1,1927,Timber,37.72442219,-122.3816275,Residential,72434,6724.887064,1.57731609,0,0.139099898,0.002064007
3226,2500,2,1948,Timber,37.77190932,-122.5050032,Residential,126782,49918.00672,34.62100327,0,0.22516106,0.096778866
3227,8165,2,1927,Timber,37.80221576,-122.4307003,Residential,133994,79306.27101,27.32767259,0,0.333616718,0.047077636
3228,3050,2,1926,Timber,37.75099086,-122.4736359,Residential,20984,58415.76268,44.95419245,0,0.236391437,0.092831104
3229,1317,1,1957,Timber,37.7260965,-122.4291012,Residential,88849,2701.529304,3.053147169,0,0.147635066,0.009942308
3230,5360,2,1914,Timber,37.78540043,-122.417504,Residential,128036,54627.55408,36.3142368,0,0.218663609,0.049398103
3231,1448,1,1947,Timber,37.71951394,-122.4665945,Residential,55541,3709.153161,3.796511057,0,0.168753313,0.012415651
3232,1704,2,1947,Timber,37.73049144,-122.3839931,Residential,74494,4483.461948,4.043227957,0,0.139099898,0.012752848
3233,971,1,1910,Timber,37.72866203,-122.3875057,Residential,74433,717.1388586,0.744705082,0,0.139099898,0.003579706
3234,1390,2,1922,Timber,37.78139882,-122.4828551,Residential,118922,67497.87825,47.78232613,0,0.388077472,0.235363234
3235,1390,1,1925,Timber,37.80289599,-122.4404301,Residential,105273,41943.82148,44.14695464,0,0.333616718,0.146256945
