Id,Area,Stories,YearBuilt,TypeID,Latitude,Longitude,Occupancy,ParcelId,BuildingId,MedianRepairCost,RepairCostStdDev,MedianDowntime,RedTagged,PGA,LossRatio
5767,1905,1,1951,2,37.75524802,-122.470669,Residential,17107,16549,6230.63385,17374.99839,6.656028045,0,0.236391437,0.015852602
5768,1180,1,1925,2,37.80303131,-122.4404575,Residential,112211,105274,38452.35247,22288.81378,40.01534913,0,0.333616718,0.157944392
5769,1324,1,1951,2,37.73967947,-122.4917507,Residential,25645,24883,1629.349529,8175.737888,1.829154428,0,0.161641183,0.005964713
5770,1660,2,1909,3,37.78916827,-122.436487,Residential,113573,106525,35732.27597,25573.02346,26.09942361,0,0.218663609,0.104331606
5771,995,1,1908,2,37.76144573,-122.4759698,Residential,7116,6815,5339.24174,16043.41098,6.169840067,0,0.236391437,0.026008769
5772,18032,2,1931,8,37.7678754,-122.4081141,Industrial,73862,1846703,227009.0509,185562.0588,12.71109298,0,0.255036697,0.058582774
5773,1350,1,1922,2,37.72502559,-122.4630339,Residential,52992,51252,2273.510233,9471.546356,2.699643534,0,0.158810398,0.008162561
5774,2375,2,1947,3,37.78096317,-122.5082645,Residential,124803,117233,7727.642628,19331.081,6.531332743,0,0.134239552,0.015770546
5775,172534,4,1927,4,37.72578439,-122.4497131,Office,17812,1844076,2728707.637,802509.1827,3.565480932,0,0.158810398,0.059958759
5776,3316,2,1987,3,37.73130986,-122.4449864,Residential,41157,39951,14801.63384,18924.09483,12.37445538,0,0.158810398,0.021635077
5777,2521,2,1983,3,37.75998182,-122.4042035,Residential,75518,71818,26690.7107,24914.76135,20.83431615,0,0.233062181,0.05131574
5778,1217,1,1947,2,37.70923216,-122.4179134,Residential,102487,96002,4230.890027,16613.9494,4.326244577,0,0.229626911,0.016850177
5779,1124,1,1951,2,37.75217244,-122.4990693,Residential,17139,16581,1542.573289,10165.56759,1.587790702,0,0.178349643,0.006651855
5780,4074,3,1906,3,37.75602958,-122.4258228,Residential,71557,68477,92225.93034,35703.68514,49.8440799,0,0.214081549,0.109722406
5781,1100,1,1926,2,37.72623712,-122.4064683,Residential,97431,91089,1735.624536,9175.984069,2.024716264,0,0.160427115,0.007647622
5782,1315,1,1924,2,37.71963493,-122.3975776,Residential,85563,79989,873.8946269,5714.166315,1.041778987,0,0.139099898,0.003221044
5783,2839,2,1959,3,37.7392139,-122.4186889,Residential,81539,76590,57691.7178,29211.19793,40.55809187,0,0.262691132,0.098494364
5784,2750,2,1921,12,37.72749833,-122.4036633,Residential,100198,93777,2546.494594,13552.34942,2.566358732,0,0.160427115,0.004488212
5785,4,5,1916,4,37.77191096,-122.405504,Office,140449,1851915,3461.035684,3.00E-11,0,0,0.255036697,3.280321463
5786,1110,1,1962,2,37.7141367,-122.4037516,Residential,103926,97353,3959.702169,16578.2319,4.052739985,0,0.229626911,0.017290313
5787,3494,3,2000,2,37.78563918,-122.4426476,Residential,115681,108556,55117.60788,28840.51082,34.16085896,0,0.175997961,0.076459378
5788,2975,2,1900,3,37.78828586,-122.4329117,Residential,143921,133728,25035.87176,23784.16679,22.45158892,0,0.218663609,0.040788624
5789,2900,2,1914,3,37.80063736,-122.4170157,Residential,141878,131897,43104.44069,29706.99976,31.27204406,0,0.295369011,0.072042258
5790,2778,2,1900,3,37.77665113,-122.4275681,Residential,135292,127344,27106.52981,24121.03705,24.34671501,0,0.214081549,0.047293884
5791,1690,1,1948,2,37.73734331,-122.5023319,Residential,31113,30203,2096.065428,10090.91013,2.202207309,0,0.178349643,0.00601148
5792,1375,1,1952,2,37.71683615,-122.4449253,Residential,46419,45065,3972.714222,10967.35744,4.472859965,0,0.168782875,0.014003865
5793,1260,1,1925,2,37.75905947,-122.3982883,Residential,74331,70748,2215.38473,16599.47101,2.610930692,0,0.233062181,0.008522008
5794,1333,1,1947,2,37.73617737,-122.396976,Residential,82341,77269,2936.454105,9609.925325,3.29592832,0,0.160427115,0.010677175
5795,1466,1,1941,2,37.75582454,-122.4965207,Residential,13442,12965,1932.293483,10244.38322,1.980574556,0,0.178349643,0.006388552
5796,2342,2,1927,2,37.7372409,-122.4645539,Residential,40970,39767,4891.353582,17288.10432,4.405058347,0,0.146965342,0.010122912
5797,6934,4,1997,2,37.75737952,-122.4486198,Residential,32995,32051,40888.26567,33995.88521,32.53049754,0,0.216108053,0.028581048
5798,1458,1,1915,2,37.77621687,-122.505469,Residential,133799,125879,493.614074,4392.504184,0.557301615,0,0.134239552,0.001640942
5799,2420,2,1900,3,37.76031279,-122.4408549,Residential,35329,34298,29916.33378,23846.34358,26.29647713,0,0.216108053,0.059917862
5800,1125,1,1922,2,37.7226874,-122.439561,Residential,51677,50041,3046.358246,11190.86796,3.389364953,0,0.168782875,0.013124772
5801,2400,2,1925,2,37.72263384,-122.4656916,Residential,51540,49913,32660.06245,23114.90783,24.93349111,0,0.168753313,0.065958242
5802,4970,2,1900,3,37.76645215,-122.4351005,Residential,66386,63866,38275.41062,25892.19656,32.18498621,0,0.214081549,0.037327317
5803,2025,2,1900,2,37.75255617,-122.4359599,Residential,37490,36395,27568.94275,22795.0346,24.33309392,0,0.216108053,0.065987
5804,900,1,1942,2,37.71556991,-122.4654364,Residential,61146,59115,2552.317234,9369.118916,2.860254586,0,0.168753313,0.013745339
5805,2020,1,1906,3,37.74807363,-122.4306498,Residential,106620,99928,1612.883032,7474.005977,1.843084574,0,0.143470948,0.003870034
5806,3314,1,1920,7,37.77086694,-122.4129967,Industrial,139587,1851351,70130.3814,106177.3033,22.29955939,0,0.255036697,0.086795871
5807,1150,2,1908,2,37.74971164,-122.438988,Residential,50564,48966,16497.97671,22055.82729,13.29921204,0,0.216108053,0.069533829
5808,1700,1,1941,2,37.76276468,-122.4819566,Residential,6914,6625,5751.258008,17336.20208,6.045004116,0,0.236391437,0.016397485
5809,1610,1,1937,2,37.74774346,-122.4869366,Residential,22691,21998,2298.081089,11068.63239,2.684851453,0,0.178349643,0.006918354
5810,1800,2,1905,2,37.73582645,-122.4235857,Residential,94485,88254,7916.677459,13680.2255,6.627378094,0,0.147635066,0.021317376
5811,3081,2,1954,2,37.73020826,-122.492561,Residential,61918,59844,50610.34309,23734.51348,35.75386242,0,0.161641183,0.079617931
5812,2803,2,1946,3,37.74397921,-122.477421,Residential,22756,22060,4956.386953,17032.5179,4.764438904,0,0.146965342,0.008570485
5813,1462,1,1936,2,37.71980857,-122.3901526,Residential,79150,74576,1043.373828,6052.259554,1.146595299,0,0.139099898,0.003459042
5814,2950,2,1949,3,37.76135804,-122.4716692,Residential,11357,10923,59051.02291,28934.39861,43.08571093,0,0.236391437,0.097021662
5815,2450,2,1947,3,37.78098949,-122.5076596,Residential,126183,118540,7740.140162,20904.42178,6.00920479,0,0.134239552,0.015312498
5816,1936,2,1900,3,37.7693801,-122.4361421,Residential,1341,1291,24902.51058,24665.96065,21.07290857,0,0.214081549,0.062344921
5817,1185,1,1937,2,37.7417392,-122.449057,Residential,36556,35491,1634.692194,14369.63617,1.75686547,0,0.216108053,0.006686224
5818,1535,1,1937,2,37.77775736,-122.4497778,Residential,119980,112595,830.5199535,10075.93862,1.039579414,0,0.175997961,0.002622437
5819,13971,3,1925,3,37.80025731,-122.4277433,Residential,144164,133954,121076.6769,39844.53329,15.48822305,0,0.218663609,0.042004547
5820,1363,1,1926,2,37.7509056,-122.4763479,Residential,19208,18593,6454.479701,16748.01731,6.754930143,0,0.236391437,0.022952431
5821,1213,1,1941,2,37.75397291,-122.4991952,Residential,11967,11523,1608.177807,9977.987452,1.860879944,0,0.178349643,0.006425939
5822,1400,1,1947,2,37.7342135,-122.4950248,Residential,31031,30126,1736.505078,8528.306723,2.068840667,0,0.161641183,0.006011894
5823,1500,1,1931,2,37.739349,-122.4580258,Residential,37969,36862,877.0612307,7324.651203,1.010286614,0,0.146965342,0.002834014
5824,4114,2,1929,2,37.80476018,-122.4074866,Residential,151030,139067,50725.48812,29027.81748,35.72629287,0,0.295369011,0.059762017
5825,7659,1,1922,8,37.78153484,-122.4054387,Industrial,140029,1851625,96875.56586,129927.7444,12.81648542,0,0.255036697,0.058858995
5826,3631.0435,1,2007,10,37.79930541,-122.3994636,Retail,148295,1853492,108415.5987,40219.99148,35.59959863,0,0.295369011,0.141725884
5827,1180,1,1913,2,37.76137227,-122.4046835,Residential,73421,70082,2251.395813,16823.22225,2.446050876,0,0.233062181,0.009247688
5828,6639,3,1964,3,37.76097023,-122.4887866,Residential,10036,9630,46546.58224,32848.35796,15.91627539,0,0.236391437,0.033981961
5829,1200,1,1938,2,37.71604567,-122.4454951,Residential,55217,53396,3172.920048,9286.074844,3.360663334,0,0.168782875,0.012815666
5830,2700,2,1915,2,37.77812499,-122.4696145,Residential,128934,121163,78901.22165,30609.50404,53.52232072,0,0.388077472,0.141639135
5831,1435,2,1908,3,37.77182026,-122.409874,Residential,139244,130468,61084.08706,28487.58354,41.92702089,0,0.255036697,0.206319125
5832,3144,2,1929,2,37.80415104,-122.4466286,Residential,114875,107777,64584.34116,31613.58622,45.53286384,0,0.333616718,0.099565298
5833,345032,4,2008,10,37.76911239,-122.480873,Retail,152437,1855109,1363521.099,163953.8822,6.229587255,0,0.236391437,0.018758208
5834,6375,2,1907,4,37.78757441,-122.3967263,Office,149874,1854176,1273812.546,346320.6559,65.46890548,0,0.316658512,0.757522702
5835,1062,1,1941,2,37.76172833,-122.4819929,Residential,6911,6622,4625.485138,17254.84308,5.043523413,0,0.236391437,0.021110381
5836,2112,2,1900,3,37.76910812,-122.4320578,Residential,67196,64584,23524.65232,23424.37614,20.6033886,0,0.214081549,0.053987423
5837,456,2,1906,3,37.79263331,-122.4313173,Residential,145544,135168,27929.12863,24062.81071,20.76935653,0,0.218663609,0.296862845
5838,2290,1,1927,2,37.74594326,-122.4705678,Residential,24247,23506,1187.466571,7234.283042,1.423700578,0,0.146965342,0.002513328
5839,1137,1,1947,2,37.71046865,-122.4511617,Residential,57753,55895,17482.08422,18245.10187,16.83770322,0,0.242302752,0.074523981
5840,1000,1,1925,2,37.72052324,-122.4613984,Residential,56738,54895,2264.275347,11448.6319,2.514645069,0,0.168753313,0.010974697
5841,4271,2,1950,12,37.76227894,-122.5014122,Residential,5153,4927,42726.06808,27596.10314,32.06798508,0,0.229389399,0.04848715
5842,2131,2,1910,3,37.76213016,-122.4229679,Residential,68683,65866,45911.86312,25796.57672,31.77813272,0,0.214081549,0.104425069
5843,1845,1,1925,2,37.77642679,-122.5071703,Residential,132883,124991,579.8118198,5283.087725,0.586811753,0,0.134239552,0.00152319
5844,1720,1,1931,2,37.72907748,-122.4671058,Residential,44408,43150,2839.964338,11220.25174,3.333159814,0,0.168753313,0.008002906
5845,2398,2,1991,3,37.75938283,-122.3927984,Residential,73478,70125,27553.08693,26228.46987,21.81267263,0,0.233062181,0.055690919
5846,862,1,1942,2,37.73058265,-122.4202911,Residential,92607,86432,2177.986301,6965.292674,2.536098809,0,0.147635066,0.012246477
5847,1588,1,1943,2,37.75401519,-122.4985399,Residential,11606,11170,1949.430168,10835.43874,2.050266484,0,0.178349643,0.005950048
5848,1060,1,1923,2,37.7134748,-122.4349877,Residential,47647,46202,2910.267279,9977.668854,3.342662105,0,0.168782875,0.013307311
5849,3705,3,1925,3,37.80217808,-122.4169109,Residential,141861,131880,70592.4641,36267.20013,45.20027048,0,0.295369011,0.092349262
5850,2077,1,1940,2,37.74397983,-122.4759341,Residential,22504,21823,1194.024031,7057.166326,1.35659589,0,0.146965342,0.002786377
5851,2024,2,1900,3,37.75749722,-122.4348382,Residential,63404,61160,22929.37705,22797.53412,20.3580582,0,0.214081549,0.054909192
5852,11658,4,1931,3,37.80009654,-122.4254506,Residential,144183,133972,31707.14166,30459.21874,10.59824951,0,0.218663609,0.013182456
5853,1261,1,1925,2,37.71538089,-122.4409963,Residential,48047,46580,3150.982306,9175.55845,3.493447687,0,0.168782875,0.012111395
5854,4836,3,1961,3,37.76278645,-122.4440009,Residential,35097,34077,38011.96731,26796.02532,24.72825466,0,0.216108053,0.038097577
5855,1144,1,1920,2,37.73089993,-122.3990524,Residential,87369,81627,1761.880923,8553.297498,1.922854252,0,0.160427115,0.007464725
5856,6000,2,1972,8,37.77998792,-122.4053843,Industrial,140059,1851644,171835.008,153797.0059,42.86983983,0,0.255036697,0.133269588
5857,1050,1,1942,2,37.74878181,-122.4779094,Residential,20755,20125,4599.479033,16069.92215,4.378289892,0,0.236391437,0.021231596
5858,2130,1,1950,2,37.73317804,-122.4873335,Residential,60442,58472,2097.022059,9141.166036,2.54866441,0,0.161641183,0.004771849
5859,6324,3,1927,3,37.80339166,-122.4396607,Residential,112418,105474,117697.7164,39551.9437,31.1772124,0,0.333616718,0.090206842
5860,1125,1,1948,2,37.73109982,-122.4106182,Residential,90287,84340,2761.701195,9547.437903,2.976152983,0,0.160427115,0.01189837
5861,1894,1,1928,2,37.71851831,-122.4690645,Residential,56348,54510,3287.010273,10032.04188,3.775124506,0,0.168753313,0.008411712
5862,2740,2,1900,3,37.76995163,-122.438239,Residential,152439,140150,25876.36904,23676.82495,23.30309658,0,0.214081549,0.045773706
5863,1158,1,1941,2,37.77229516,-122.4988344,Residential,134844,126899,3170.900287,15168.10603,3.471114013,0,0.22516106,0.013272029
5864,2100,1,1939,2,37.75525791,-122.4857325,Residential,16530,15991,7638.697845,17928.01521,8.609642758,0,0.236391437,0.017630448
5865,2300,2,1925,2,37.77311214,-122.4944919,Residential,134970,127024,27932.7117,23479.09221,21.28237142,0,0.22516106,0.058863837
5866,5399,3,2006,3,37.79469401,-122.4283995,Residential,146017,135577,106896.4541,34471.97728,54.01177712,0,0.218663609,0.09596509
5867,1056,1,1958,2,37.74546164,-122.4063495,Residential,90757,84749,2698.30972,8672.275536,3.164833334,0,0.160427115,0.012384862
5868,2750,2,1942,3,37.76574005,-122.4326478,Residential,66132,63648,56331.93777,27677.01991,38.66124212,0,0.214081549,0.099285379
5869,30767,3,1956,5,37.79525174,-122.4220783,Hotel,143156,1852645,171818.5157,68952.54293,9.074305693,0,0.218663609,0.027121521
5870,1532,2,1926,3,37.80044426,-122.444205,Residential,114657,107569,54023.12622,29781.70152,40.84242198,0,0.333616718,0.170916602
5871,1598,1,1946,2,37.74249863,-122.5048436,Residential,27323,26522,1832.821871,11106.3355,2.219992621,0,0.178349643,0.005559129
5872,1940,2,1900,2,37.75471443,-122.438332,Residential,28470,27636,26610.57524,22880.21153,23.47942042,0,0.216108053,0.0664838
5873,1233,1,1965,2,37.71934147,-122.404928,Residential,98797,92418,4091.641042,16005.30737,4.408556174,0,0.229626911,0.016084137
5874,625,1,1915,2,37.72026554,-122.4022991,Residential,98327,91954,2957.482859,14391.28016,3.354950085,0,0.229626911,0.022935358
5875,925,1,1928,2,37.71845423,-122.4536546,Residential,54414,52608,1943.795512,8083.427346,2.277804715,0,0.158810398,0.010185261
5876,2376,3,1900,3,37.75235448,-122.4343097,Residential,65138,62774,8771.033426,15862.93912,0,0,0.143470948,0.01789236
5877,1148,1,1927,2,37.71511353,-122.4621961,Residential,58286,56405,2446.937312,9810.476528,2.584701768,0,0.168753313,0.010331045
5878,1395,1,1900,2,37.78414516,-122.4434844,Residential,116186,109026,0,9852.34799,0,0,0.175997961,0
5879,1819,1,1915,2,37.73047211,-122.3885927,Residential,81341,76404,1224.735671,7587.270291,1.396037431,0,0.139099898,0.00326342
5880,9276,4,1908,3,37.77311384,-122.4470928,Residential,118876,111531,22928.59088,17256.16857,7.746082061,0,0.175997961,0.011980637
5881,1257,1,1949,2,37.73256315,-122.4872905,Residential,60449,58479,1746.955898,9480.39734,1.924220306,0,0.161641183,0.006736122
5882,2514,2,1947,3,37.76199299,-122.4760051,Residential,4216,4025,55256.01008,27412.9877,44.17321501,0,0.236391437,0.10653138
5883,1850,1,1941,2,37.75413508,-122.4855735,Residential,16874,16323,6667.727809,17059.63248,6.990399084,0,0.236391437,0.017469056
5884,2056,3,1908,2,37.77865113,-122.5034933,Residential,126317,118671,3685.377751,15934.05491,0,0,0.134239552,0.008688048
5885,2190,1,1939,2,37.72144699,-122.4695286,Residential,56284,54446,3596.082647,11283.07687,4.098102612,0,0.168753313,0.007958823
5886,1650,1,1923,2,37.74260332,-122.4769058,Residential,25981,25204,1019.500166,8685.027762,1.149493998,0,0.146965342,0.002994792
5887,2258,2,1906,2,37.74107846,-122.413901,Residential,90603,84628,45048.63319,28840.37656,35.36328001,0,0.262691132,0.096698777
5888,2589,1,1927,2,37.73204973,-122.4616803,Residential,43231,41990,3765.906956,11402.37016,4.308140645,0,0.158810398,0.00705019
5889,2000,2,1911,2,37.77743707,-122.4695649,Residential,128041,120288,69252.87732,30365.09385,51.10995355,0,0.388077472,0.167830593
5890,1270,1,1928,2,37.75769793,-122.4789911,Residential,12081,11631,6246.067075,15826.77266,6.504735097,0,0.236391437,0.023837803
5891,1985,2,1911,3,37.74208701,-122.4191793,Residential,89910,84013,46804.31977,27210.89887,35.15029861,0,0.262691132,0.114284867
5892,1134,3,1986,3,37.80388144,-122.4253276,Residential,152231,140055,71648.26511,34303.35208,0,0,0.290376147,0.306235776
5893,1808,1,1957,2,37.75408997,-122.4865976,Residential,11982,11538,6466.193426,16789.04936,6.871930741,0,0.236391437,0.01733459
5894,3120,3,1900,3,37.79533682,-122.4321649,Residential,143373,133230,31383.0445,27804.51384,20.47610873,0,0.218663609,0.048753273
5895,2955,3,1914,3,37.8000246,-122.4181371,Residential,141660,131688,64536.9772,35365.85246,0,0,0.295369011,0.105855746
5896,2138,1,1930,2,37.72897479,-122.4613656,Residential,15453,14941,3160.546462,11214.47317,3.873312843,0,0.158810398,0.007165026
5897,960,1,1912,2,37.76172396,-122.505533,Residential,4607,4402,8892.926249,16660.00029,9.224099003,0,0.229389399,0.044899009
5898,2400,3,1989,2,37.73575445,-122.4568306,Residential,29999,29130,25859.03323,23599.43906,0,0,0.158810398,0.052223304
5899,1275,1,1926,2,37.73516647,-122.4149406,Residential,93000,86821,1967.370094,7767.025079,2.114510419,0,0.160427115,0.007478925
5900,1550,1,1927,2,37.73334467,-122.4580825,Residential,43860,42606,2648.935554,9212.805919,2.8206073,0,0.158810398,0.008283292
5901,1238,2,1906,2,37.78414257,-122.4749386,Residential,127075,119366,65264.76709,29208.18555,47.96107292,0,0.388077472,0.255517971
5902,4306,2,1920,3,37.77999253,-122.4680182,Residential,130887,123049,84973.07391,31605.43282,58.98091604,0,0.388077472,0.095646835
5903,3450,2,1907,3,37.79525101,-122.4188151,Residential,142294,132275,43309.24791,25143.14006,30.09628135,0,0.218663609,0.060844993
5904,1143,1,1924,2,37.71167953,-122.4340835,Residential,104422,97822,2682.093731,10211.76582,3.124889296,0,0.168782875,0.011373419
5905,1256,1,1956,2,37.71210377,-122.4627362,Residential,57694,55839,16629.67119,17501.41765,16.76591041,0,0.242302752,0.064173736
5906,1450,2,1903,2,37.75085969,-122.4378049,Residential,50659,49061,16708.61832,21777.3681,13.44403744,0,0.216108053,0.055851628
5907,1470,1,1931,2,37.73269773,-122.4507253,Residential,42798,41559,2274.611794,10571.68688,2.599003396,0,0.158810398,0.007499862
5908,1278,1,1955,2,37.73481767,-122.4472603,Residential,41466,40249,1678.59559,8872.881969,1.781650232,0,0.158810398,0.006366174
5909,3480,2,1910,3,37.79532411,-122.4166446,Residential,142484,132444,44319.33018,28673.62456,30.80551339,0,0.218663609,0.061727295
5910,1925,2,1927,2,37.7504709,-122.4746675,Residential,20956,20323,49933.12032,28963.43958,39.11771454,0,0.236391437,0.125724893
5911,1762,1,1922,10,37.73173316,-122.3919238,Retail,81623,1847732,0,7374.446536,0,0,0.139099898,0
5912,1350,1,1940,2,37.7554525,-122.4890262,Residential,13212,12738,6598.084283,16749.32216,6.803647133,0,0.236391437,0.023689036
5913,2750,3,1925,3,37.76356761,-122.501361,Residential,3811,3635,51373.88769,29779.03034,0,0,0.229389399,0.090546786
5914,1896,2,1959,2,37.75020833,-122.4639928,Residential,36053,35006,4474.101435,16091.58443,4.149523287,0,0.146965342,0.011437492
5915,9924,3,1965,3,37.77800304,-122.4635792,Residential,113428,106385,137330.7411,39631.9445,23.18898352,0,0.28,0.067072472
5916,1690,1,1924,2,37.77865795,-122.4959696,Residential,129304,121528,7137.248824,16609.58586,8.10383776,0,0.22516106,0.020469509
5917,3631.0435,1,1927,10,37.74693075,-122.3942945,Retail,72415,1846422,124346.9209,37559.27574,39.54118128,1,0.379928644,0.162552045
5918,1295,1,1922,2,37.77288574,-122.4929849,Residential,134555,126613,5730.55973,15035.6097,6.387003243,0,0.22516106,0.021448186
5919,1700,1,1955,2,37.72733154,-122.4613355,Residential,45323,44021,2092.696543,9240.741901,2.288333753,0,0.158810398,0.005966514
5920,1162,1,1945,2,37.73949329,-122.4975218,Residential,27038,26238,1688.248146,11380.64359,1.848648335,0,0.178349643,0.007041958
5921,1225,1,1938,2,37.76185108,-122.4795761,Residential,5087,4864,6222.830807,16117.34421,6.957757273,0,0.236391437,0.02462154
5922,2870,1,1900,10,37.75614445,-122.4112847,Retail,75699,1846940,53247.45495,35505.38808,26.4718489,0,0.262691132,0.088065501
5923,4300,3,1905,3,37.78928027,-122.4576709,Residential,113894,106827,39306.54481,29282.38964,27.11440741,0,0.190431193,0.044305712
5924,1500,1,1951,2,37.7238709,-122.4069558,Residential,101345,94898,3403.132268,10692.46392,3.608380846,0,0.160427115,0.010996409
5925,825,1,1949,2,37.71117312,-122.4405338,Residential,47996,46530,3047.302113,11324.59389,3.547524322,0,0.168782875,0.017902961
5926,3631.0435,1,1900,4,37.76895144,-122.4052234,Office,73838,1846682,636793.6017,265759.6019,59.1003317,0,0.255036697,0.664871258
5927,1010,1,1908,2,37.80015839,-122.4315135,Residential,143003,132904,36474.98902,21162.39012,36.74736288,0,0.333616718,0.175039917
5928,1393,2,1931,3,37.76159133,-122.4754715,Residential,9902,9497,48095.37694,27098.68722,38.77704438,0,0.236391437,0.16734607
5929,1425,1,1926,2,37.7561772,-122.4648613,Residential,16919,16368,22131.04941,19356.01366,22.78921927,0,0.28,0.075274945
5930,1625,2,1910,2,37.71814881,-122.4336213,Residential,102201,95724,5224.670986,14356.30808,4.550199441,0,0.168782875,0.015583639
5931,1864,2,1920,3,37.78192132,-122.4801323,Residential,113024,106036,70900.61725,29544.50518,50.00822347,0,0.388077472,0.184360302
5932,1013,1,1950,2,37.71202093,-122.4306693,Residential,104682,98063,3295.942693,10568.73778,3.651330889,0,0.168782875,0.015770066
5933,2045,1,1929,2,37.71392117,-122.4699805,Residential,58177,56298,3491.894109,10603.54651,3.914185981,0,0.168753313,0.008276201
5934,1759,1,1978,2,37.71329653,-122.403367,Residential,103309,96767,8349.31491,16203.38742,8.115872825,0,0.229626911,0.023006381
5935,4280,3,1900,3,37.77125137,-122.4416639,Residential,121968,114471,19675.58959,20782.86717,15.89314173,0,0.175997961,0.022281647
5936,2118,2,1906,2,37.78618397,-122.4814369,Residential,123779,116246,74008.73728,29598.69501,52.55601752,0,0.388077472,0.169363703
5937,2625,2,1946,3,37.76221123,-122.494402,Residential,2688,2542,49756.88546,27374.56525,35.52687588,0,0.22516106,0.091872849
5938,1025,1,1938,2,37.76299558,-122.4025542,Residential,73016,69733,2161.494646,16028.87939,2.285498952,0,0.233062181,0.010221005
5939,750,1,1925,2,37.7322026,-122.441641,Residential,53112,51358,743.8756177,6886.494666,0.78569469,0,0.143470948,0.004807313
5940,25690,3,1964,4,37.74496507,-122.440266,Office,63767,1845356,1870954.212,523900.21,36.38978477,0,0.143470948,0.276101887
5941,1250,1,1900,2,37.73833913,-122.3844961,Residential,82016,77006,49942.79231,24431.04349,47.10011891,1,0.379928644,0.193653838
5942,7056,3,1930,3,37.75683417,-122.4268751,Residential,67945,65192,102536.9522,36269.7296,26.72126017,0,0.214081549,0.070434451
5943,3140,2,1913,2,37.74765358,-122.4615281,Residential,4180,3990,5640.96506,16423.89739,4.999838173,0,0.146965342,0.008707371
5944,1870,1,1914,2,37.72890775,-122.450742,Residential,45009,43727,3063.925314,9744.34897,3.633205878,0,0.158810398,0.007941451
5945,1937,2,1916,2,37.76400458,-122.4880746,Residential,3674,3502,51989.20643,28751.74333,40.90502222,0,0.236391437,0.130090885
5946,1425,1,1939,2,37.73551707,-122.4929849,Residential,32579,31647,2426.465563,9229.335773,2.624457134,0,0.161641183,0.008253204
5947,1875,2,1900,3,37.74390717,-122.4185278,Residential,91475,85332,24333.97199,25345.68478,20.50500096,0,0.262691132,0.062903532
5948,9420,3,1905,3,37.77158738,-122.4444869,Residential,122222,114720,69389.91576,32084.81843,14.62170332,0,0.175997961,0.035703333
5949,5250,3,1900,3,37.76770834,-122.4524301,Residential,1902,1828,67497.61676,33849.7376,50.18471954,0,0.28,0.062314977
5950,1810,1,1936,2,37.73316694,-122.4802694,Residential,62809,60649,2812.497316,11480.04128,3.261689916,0,0.161641183,0.00753142
5951,1015,1,1925,2,37.72459414,-122.405956,Residential,100236,93814,1784.416971,8562.663885,1.969712631,0,0.160427115,0.00852106
5952,2270,2,1900,2,37.75304501,-122.4169447,Residential,65752,63326,25745.69749,23550.47191,21.25387914,0,0.262691132,0.054972072
5953,2000,2,1900,12,37.74628052,-122.426477,Residential,110703,103858,24492.34642,25579.15739,20.34494231,0,0.262691132,0.059355873
5954,1650,2,1908,3,37.76238621,-122.4443695,Residential,34528,33523,18311.34017,21969.8257,14.14461122,0,0.216108053,0.053789745
5955,1461,2,1920,3,37.7543341,-122.42156,Residential,70449,67451,40552.50506,27526.49508,30.96745689,0,0.262691132,0.134533603
5956,65180,1,1963,8,37.75043361,-122.3898163,Industrial,77411,1847238,1683037.598,496874.396,20.15755223,0,0.379928644,0.120157289
5957,4239,3,1904,3,37.75177432,-122.4091931,Residential,77909,73556,65773.22297,34359.34356,41.45333134,0,0.262691132,0.075205397
5958,2000,2,1951,3,37.73130255,-122.4472675,Residential,30180,29308,11573.04366,18101.75971,9.892523463,0,0.158810398,0.028046644
5959,1325,1,1926,2,37.72148492,-122.4639642,Residential,57076,55228,2652.880697,10023.68474,2.981237668,0,0.168753313,0.009704321
5960,4700,3,1906,3,37.76479909,-122.4600932,Residential,5661,5412,112863.3223,38557.5671,62.96655386,0,0.28,0.116390698
5961,1790,2,1958,2,37.73831109,-122.4445563,Residential,38824,37698,22629.78302,21019.43849,17.59554491,0,0.143470948,0.061276036
5962,3391,1,1961,2,37.71844258,-122.4622962,Residential,54694,52881,5894.473224,12152.69479,6.571198137,0,0.168753313,0.008425206
5963,2366,2,1900,10,37.75466952,-122.4088693,Retail,74895,1846858,34451.80182,30011.26311,28.14572026,0,0.262691132,0.069117187
5964,3318,3,1912,3,37.78153984,-122.4764158,Residential,126882,119182,139706.1155,41984.31631,71.22468379,0,0.388077472,0.204080889
5965,1112,1,1924,2,37.70871961,-122.4344641,Residential,152072,139911,2844.808832,10690.47879,3.379173873,0,0.168782875,0.012399712
5966,1350,1,1952,2,37.73152531,-122.4032837,Residential,86324,80662,2991.510403,8745.016909,3.225570963,0,0.160427115,0.01074039
5967,4500,3,1900,3,37.76616823,-122.4488082,Residential,134,123,51206.1835,30295.6083,34.08544314,0,0.216108053,0.055153515
5968,2970,2,1909,3,37.77079333,-122.4232815,Residential,138856,130256,51477.43429,26578.32616,34.53486267,0,0.214081549,0.0840086
5969,3840,3,1914,2,37.78920812,-122.4845735,Residential,124743,117174,96763.76015,36143.8304,53.81657467,0,0.328630989,0.122136315
5970,6832,2,1953,10,37.72239038,-122.3930312,Retail,79477,1847487,77442.66153,33025.79779,19.04745189,0,0.139099898,0.05380483
5971,4194,1,1900,2,37.78361799,-122.453716,Residential,116330,109162,958.2214297,13336.37154,0.43577127,0,0.190431193,0.00110739
